('Bad Honnef', 3.65719858603097e-05)
('Paltamo', 3.861933587639048e-05)
('Port Adelaide Enfield', 2.546106062961445e-05)
('Mark', 0.00011394146595894008)
('Apolda', 8.362000578201902e-05)
('Ontinyent', 4.563696898839325e-05)
('Markaryd', 0.00010901931524829677)
('Pälkäne', 4.3084904236606256e-05)
('Vestre Toten', 4.3084904236606256e-05)
('Hyvinkää', 3.248897306071812e-05)
('Munkedal', 7.543184732594101e-05)
('Neuenkirchen', 7.543184732594101e-05)
('Suomussalmi', 6.218265269616674e-05)
('Rūjiena (Valmiera)', 3.356274443113005e-05)
('Kimitoön', 3.369382198956774e-05)
('Lillesand', 3.369382198956774e-05)
('Ockelbo is a member of the Charter of European Rural Communities, a town twinning association across the European Union.', 0.00010812432412223083)
('Olofström', 7.25116356139399e-05)
('Oxelösund is a member of the Douzelage, a town twinning association of towns across the European Union.', 2.9507474527090047e-05)
('Saint Barthélemy', 3.412290094641487e-05)
('Sørfold', 3.234377248277471e-05)
('Schopfheim', 3.07951382772166e-05)
('Pao', 3.3774715255755074e-05)
('Pont-Sainte-Marie', 3.3774715255755074e-05)
('Vändra (Põhja-Pärnumaa)', 3.3774715255755074e-05)
('Barth', 3.123794776478217e-05)
('Sjöbo', 8.068148194184805e-05)
('Teterow', 7.359704214381896e-05)
('Trzebiatów', 4.638662685162901e-05)
('Zeven', 2.8111107987208835e-05)
('Tongling', 4.548843806233118e-05)
('Vesthimmerland', 2.863718269683493e-05)
('Skurup', 7.543184732594101e-05)
('Niepars', 7.543184732594101e-05)
('Söderhamn', 0.00010288269569827574)
('Kunda (Viru-Nigula)', 4.1300830990626714e-05)
('Esashi', 3.1557631731243403e-05)
('Sölvesborg', 8.276147106867547e-05)
('Wolgast', 3.516625113731085e-05)
('Grimmen', 3.6201994433619395e-05)
("Ozzano dell'Emilia", 3.6201994433619395e-05)
('Vallensbæk', 3.6201994433619395e-05)
('Wolin', 3.6201994433619395e-05)
('Stockholm – the policy of Stockholm is to have informal town twinning with all capitals of the world, its main focus being those in northern Europe. Stockholm does not sign any formal town twinning treaties, and has only cooperation agreements on specific issues limited in time.', 5.794820738648924e-05)
('Storuman', 0.00029343213780931)
('Kisko (Salo)', 3.443137421483941e-05)
('Loiborsoit (Lolkisale)', 3.443137421483941e-05)
('Muurla (Salo)', 3.443137421483941e-05)
('Rheinsberg', 6.92380378193574e-05)
('Ribe (Esbjerg)', 3.443137421483941e-05)
('Sauvo', 3.443137421483941e-05)
('Sogndal', 3.443137421483941e-05)
('Ledbury', 3.383780947647786e-05)
('Strömstad', 5.091915975886139e-05)
('Tarvastu (Viljandi Parish)', 3.1219753488925835e-05)
('Kyritz', 3.209564118465489e-05)
('Goleniów', 3.4134203753289044e-05)
('Rehna', 3.534973604185652e-05)
('Capo di Ponte', 2.6622812939973015e-05)
('Hauho (Hämeenlinna)', 3.720024267157991e-05)
('Vågå', 3.720024267157991e-05)
('Lindström', 2.8406426994878273e-05)
('Bømlo', 4.3053429698335015e-05)
('Easter Island', 6.215623128103697e-05)
('Großkrotzenburg', 4.3053429698335015e-05)
('Pernå (Loviisa)', 4.3053429698335015e-05)
('Ringkøbing-Skjern', 4.3053429698335015e-05)
('North Ayrshire', 2.718347669410705e-05)
('Okazaki', 4.667346283966646e-05)
('Saskatoon', 5.9174060950013414e-05)
('Lich', 2.6676958767404184e-05)
('Cameri', 4.585402219505432e-05)
('Velké Meziříčí', 4.167784417959346e-05)
('Huangshan', 5.7711743971609406e-05)
('Mukono Town', 3.169203733172768e-05)
('Vingåker', 0.00017168531994715846)
('Kiikala (Salo)', 5.1368479170636655e-05)
('Måsøy', 5.1368479170636655e-05)
('Mühltal', 5.1368479170636655e-05)
('Pühalepa (Hiiumaa)', 5.1368479170636655e-05)
('Aarau', 5.337532796512687e-05)
('Neuchâtel', 8.055210254844087e-05)
('Affoltern im Emmental', 7.543184732594101e-05)
('Hartmanice', 7.543184732594101e-05)
('Aigle', 8.162189778179538e-05)
('Bassersdorf', 3.4576857412716675e-05)
('Pfullendorf', 4.1755124383974375e-05)
('Arconciel', 7.543184732594101e-05)
('Arconcey', 7.543184732594101e-05)
('Arni', 7.543184732594101e-05)
('Pacov', 7.543184732594101e-05)
('Ayent', 7.543184732594101e-05)
('Saint-Brevin-les-Pins', 7.543184732594101e-05)
('Balsthal', 7.543184732594101e-05)
('Supraśl', 7.543184732594101e-05)
('Basel', 3.9095437216041763e-05)
('Bätterkinden', 7.543184732594101e-05)
('Mirovice', 7.543184732594101e-05)
('Baulmes', 7.543184732594101e-05)
('Mont-Saint-Sulpice', 7.543184732594101e-05)
('Beatenberg', 7.543184732594101e-05)
('Husinec', 7.543184732594101e-05)
('Belp', 3.8922433662037986e-05)
('Bern does not practice twinning with other cities.', 3.701002688604493e-05)
('Bex', 5.6486184599143345e-05)
('Biel/Bienne', 6.671213694923478e-05)
('Černovice', 3.9516310636851425e-05)
('Biglen', 8.595590890261119e-05)
('Diemtigen', 0.00013854504753295686)
('Bolligen', 7.721199448489293e-05)
('Bonstetten', 8.308419404249399e-05)
('Guéreins', 4.730612186462977e-05)
('Bottens', 5.404218674344824e-05)
('Boussens', 0.0001396008290734193)
('Artegna', 5.404218674344824e-05)
('Großbreitenbach', 5.404218674344824e-05)
('Breitenbach', 7.543184732594101e-05)
('Vyskytná', 7.543184732594101e-05)
('Brenzikofen', 5.893189785393909e-05)
('Albula/Alvra', 2.812177766118198e-05)
('Shimada', 4.526958452583254e-05)
('Brienz', 0.0001246261016635586)
('Domodossola', 4.674597285615044e-05)
('Langenthal', 0.00012053955635813474)
('San Jerónimo Norte', 4.674597285615044e-05)
('Brig-Glis', 8.289325527065715e-05)
('Brugg', 3.8857081989567246e-05)
('Brusino Arsizio', 7.597548452218641e-05)
('Santeramo in Colle', 4.3683168493462274e-05)
('Carouge', 2.8804906347603503e-05)
('Céligny', 7.543184732594101e-05)
('Bassi', 7.543184732594101e-05)
('Champéry', 8.516383141506512e-05)
('Esperanza', 0.00022709764368945783)
('Llandudno', 8.418850533111997e-05)
('Chardonne', 7.543184732594101e-05)
('Barbezieux-Saint-Hilaire', 7.543184732594101e-05)
('La Chaux (Cossonay)', 7.543184732594101e-05)
('Saou', 7.543184732594101e-05)
('Cheseaux-sur-Lausanne', 7.543184732594101e-05)
('Aubignan', 7.543184732594101e-05)
('Cheyres-Châbles', 7.543184732594101e-05)
('Saint-Martial', 7.543184732594101e-05)
('Corminboeuf', 7.543184732594101e-05)
('Fussy', 7.543184732594101e-05)
('Crans-Montana', 7.543184732594101e-05)
('Mandelieu-la-Napoule', 7.543184732594101e-05)
('Davos', 8.795580527823601e-05)
('Chamonix-Mont-Blanc', 5.7644447005388046e-05)
('Ueda', 7.16842935423633e-05)
('Delémont', 5.816584923394258e-05)
('Belfort', 5.144613806291876e-05)
('La Trinidad', 5.871449120811694e-05)
('Obersiggenthal', 4.122064971915432e-05)
('Dietikon', 4.0388476916640294e-05)
('Dulliken', 7.543184732594101e-05)
('Ammerndorf', 7.543184732594101e-05)
('Dürnten', 7.543184732594101e-05)
('Szentbékkálla', 7.543184732594101e-05)
('Echichens', 7.543184732594101e-05)
('Saint-Fiacre-sur-Maine', 7.543184732594101e-05)
('Eggiwil', 7.543184732594101e-05)
('Nová Včelnice', 7.543184732594101e-05)
('Eiken', 9.511806512976719e-05)
('Eecke', 3.848843382899002e-05)
('Eke (Nazareth)', 3.848843382899002e-05)
('Evolène', 7.543184732594101e-05)
('Châtelaillon-Plage', 7.543184732594101e-05)
('Forst-Längenbühl', 7.543184732594101e-05)
('Dírná', 7.543184732594101e-05)
('Fribourg', 2.7654055992837323e-05)
('Froideville', 7.543184732594101e-05)
('La Pacaudière', 7.543184732594101e-05)
('Geneva does not practice twinning with other cities to keep its neutrality.', 7.543184732594101e-05)
('Biebrich', 7.543184732594101e-05)
('Glarus', 7.543184732594101e-05)
('Carantec', 7.543184732594101e-05)
('Le Grand-Saconnex', 6.82779708260522e-05)
('Neckarsulm', 4.076235528216186e-05)
('Grenchen', 3.033463248713379e-05)
('Grindelwald', 4.342562383567017e-05)
('Grosshöchstetten', 7.543184732594101e-05)
('Renaison', 7.543184732594101e-05)
('Hausen am Albis', 3.985743522512758e-05)
('Heimberg', 7.543184732594101e-05)
('Horažďovice', 7.543184732594101e-05)
('Hérémence', 4.648950924596749e-05)
('Hilterfingen', 4.543456837752235e-05)
('Hinwil', 7.543184732594101e-05)
('Jablonné nad Orlicí', 7.543184732594101e-05)
('Illnau-Effretikon', 0.00014444687503582627)
('Calanca', 4.397665237915318e-05)
('Großbottwar', 4.397665237915318e-05)
('Mont-sur-Rolle', 4.397665237915318e-05)
('Interlaken', 0.00012749077809167964)
('Ōtsu', 5.3763695725936504e-05)
('Zeuthen', 3.322824515760435e-05)
('Ittigen', 7.543184732594101e-05)
('Dobrush', 7.543184732594101e-05)
('Jorat-Mézières', 7.543184732594101e-05)
('Carrouges', 7.543184732594101e-05)
('Kaisten', 7.543184732594101e-05)
('Kaisten (Wasserlosen)', 7.543184732594101e-05)
('Kallnach', 0.00010751633819968015)
('Dolní Bukovsko', 5.9389601889071444e-05)
('Nišovice', 5.9389601889071444e-05)
('Kiesen', 7.543184732594101e-05)
('Želiv', 7.543184732594101e-05)
('Kirchdorf', 7.543184732594101e-05)
('Červená Řečice', 7.543184732594101e-05)
('Klingnau', 5.9389601889071444e-05)
('Köniz', 3.4632601576064546e-05)
('Konolfingen', 7.543184732594101e-05)
('Počátky', 7.543184732594101e-05)
('Krauchthal', 7.543184732594101e-05)
('Kamenný Újezd', 7.543184732594101e-05)
('Kreuzlingen', 9.792903946053226e-05)
('Cisternino', 5.2934655191349774e-05)
('Wolfach', 9.792903946053226e-05)
('Kriens', 7.543184732594101e-05)
("San Damiano d'Asti", 7.543184732594101e-05)
('Küsnacht', 7.543184732594101e-05)
('Červený Kostelec', 7.543184732594101e-05)
('Küssnacht', 0.00010751633819968015)
('Küssaberg', 5.9389601889071444e-05)
('Zduny', 5.9389601889071444e-05)
('Lachen', 3.3212687463076096e-05)
('Neviano', 4.5445519522348816e-05)
('Laufen', 7.543184732594101e-05)
('Lengnau, Bern', 0.0001396008290734193)
('Lengnau', 5.404218674344824e-05)
('Monteroni di Lecce', 5.404218674344824e-05)
('Strakonice', 5.404218674344824e-05)
('Liestal', 7.771138744091406e-05)
('Onex', 0.00010100142355197547)
('Locarno', 0.0001236087434609944)
('Lompoc', 0.00014670893517137944)
('Urbino', 3.2488672159972136e-05)
('Le Locle', 4.111416937634333e-05)
('Lostorf', 7.543184732594101e-05)
('Rielasingen-Worblingen', 7.543184732594101e-05)
('Lotzwil', 7.543184732594101e-05)
('Větřní', 7.543184732594101e-05)
('Lucerne', 0.00012763438115162687)
('Guebwiller', 2.942574578114601e-05)
('Murbach', 2.942574578114601e-05)
('Lützelflüh', 7.543184732594101e-05)
('Velike Lašče', 7.543184732594101e-05)
('Lyss', 3.6995703877003836e-05)
('Martigny', 9.792903946053226e-05)
('Sursee', 9.792903946053226e-05)
('Vaison-la-Romaine', 5.2934655191349774e-05)
('Meisterschwanden', 7.543184732594101e-05)
('Saint-Claude-de-Diray', 7.543184732594101e-05)
('Metzerlen-Mariastein', 7.543184732594101e-05)
('Mariastein', 7.543184732594101e-05)
('Misery-Courtion', 7.543184732594101e-05)
('Voiteur', 7.543184732594101e-05)
('Möhlin', 3.164665857442747e-05)
('Göd', 3.605624504692253e-05)
('Ivrea', 3.605624504692253e-05)
('Montreux', 4.9201327741589204e-05)
('Moosseedorf', 7.543184732594101e-05)
('Kaçanik', 7.543184732594101e-05)
('Morcote', 7.543184732594101e-05)
('Viarmes', 7.543184732594101e-05)
('Vertou', 4.384127732645473e-05)
('Moudon', 7.543184732594101e-05)
('Mazan', 7.543184732594101e-05)
('Mühleberg', 7.543184732594101e-05)
('Schwanfeld', 7.543184732594101e-05)
('Münchenbuchsee', 0.00010751633819968015)
('Landiswil', 5.9389601889071444e-05)
('Milevsko', 5.9389601889071444e-05)
('Sansepolcro', 3.421332884795102e-05)
('Nottwil', 5.9389601889071444e-05)
('Nyon', 7.543184732594101e-05)
('Nyons', 7.543184732594101e-05)
('Oberdiessbach', 0.00010751633819968015)
('Féchy', 5.9389601889071444e-05)
('Kardašova Řečice', 5.9389601889071444e-05)
('Oberembrach', 7.543184732594101e-05)
('Trhová Kamenice', 7.543184732594101e-05)
('Oberthal', 7.543184732594101e-05)
('Chýnov', 7.543184732594101e-05)
('Oberwil im Simmental', 0.00013292580131063278)
('Čejetice', 5.016758033761165e-05)
('Guggisberg', 5.016758033761165e-05)
('Ostermundigen', 9.387589042886059e-05)
('Olten', 7.543184732594101e-05)
('Altenburg', 7.543184732594101e-05)
('Bandol', 4.0290937635496354e-05)
('Massagno', 4.0290937635496354e-05)
('Oron', 0.00010751633819968015)
('Bussac', 5.9389601889071444e-05)
('Vers-Pont-du-Gard', 5.9389601889071444e-05)
('Orpund', 7.543184732594101e-05)
('Brtnice', 7.543184732594101e-05)
('Löhnberg', 5.0022384214988346e-05)
('Payerne', 7.543184732594101e-05)
('Paray-le-Monial', 7.543184732594101e-05)
('Perroy', 8.827495219229492e-05)
('Châteauneuf-de-Gadagne', 5.072408286446163e-05)
('Birsfelden', 4.0366727747215645e-05)
('Villefranche-sur-Mer', 4.0366727747215645e-05)
('Pontresina', 7.543184732594101e-05)
('Gaylord', 7.543184732594101e-05)
('Port', 7.543184732594101e-05)
('Holýšov', 7.543184732594101e-05)
('Préverenges', 7.543184732594101e-05)
('Préveranges', 7.543184732594101e-05)
('Pully', 7.543184732594101e-05)
('Obernai', 7.543184732594101e-05)
('Rafz', 7.543184732594101e-05)
('Hetvehely', 7.543184732594101e-05)
('Bagno di Romagna', 3.482096531596452e-05)
('Reigoldswil', 0.00010751633819968015)
('Bad Bellingen', 5.9389601889071444e-05)
('Petit-Landau', 5.9389601889071444e-05)
('Riddes', 4.648950924596749e-05)
('Riggisberg', 7.543184732594101e-05)
('Myštice', 7.543184732594101e-05)
('Risch', 5.2934655191349774e-05)
('Roggwil', 7.543184732594101e-05)
('Blatná', 7.543184732594101e-05)
('Rorschach', 3.0049071107070508e-05)
('Rubigen', 7.543184732594101e-05)
('Plánice', 7.543184732594101e-05)
('Rüthi', 7.543184732594101e-05)
('Wolfegg', 7.543184732594101e-05)
('Saas-Fee', 9.792903946053226e-05)
('Rocca di Cambio', 5.2934655191349774e-05)
('Steamboat Springs', 9.792903946053226e-05)
('Saillon', 7.543184732594101e-05)
('Barbentane', 7.543184732594101e-05)
('Saint-Martin', 4.648950924596749e-05)
('Saxon', 7.543184732594101e-05)
('Bouliac', 7.543184732594101e-05)
('Sindelfingen', 3.060556442182641e-05)
('Schenkon', 7.543184732594101e-05)
('Schenkenzell', 7.543184732594101e-05)
('Schöfflisdorf', 2.938863600687137e-05)
('Schüpfen', 7.543184732594101e-05)
('Lišov', 7.543184732594101e-05)
('Seftigen', 7.543184732594101e-05)
('Kovářov', 7.543184732594101e-05)
('Sevelen', 7.543184732594101e-05)
('Issum', 7.543184732594101e-05)
('Sigriswil', 0.00010751633819968015)
('Lutry', 5.9389601889071444e-05)
('Villa General Belgrano', 5.9389601889071444e-05)
('Sion', 3.575754633609154e-05)
('Sirnach', 4.1961422266242955e-05)
('Siselen', 7.543184732594101e-05)
('Albrechtice nad Vltavou', 7.543184732594101e-05)
('Solothurn', 6.763088434209214e-05)
('Le Landeron', 3.048494694666759e-05)
('Soral', 7.543184732594101e-05)
('Labeaume', 7.543184732594101e-05)
('Spreitenbach', 7.543184732594101e-05)
('Bra', 7.543184732594101e-05)
('St. Moritz', 9.645800041085613e-05)
('Bariloche', 0.00018393234299594294)
('Kutchan', 3.885610884809061e-05)
('Vail', 3.885610884809061e-05)
('Suhr', 7.543184732594101e-05)
('Castelnuovo Rangone', 7.543184732594101e-05)
('Highland', 5.2934655191349774e-05)
('Thierachern', 7.543184732594101e-05)
('Sezimovo Ústí', 7.543184732594101e-05)
('La Tour-de-Peilz', 5.9389601889071444e-05)
('Ornans', 0.00010751633819968015)
('Trient', 4.648950924596749e-05)
('Trub', 7.543184732594101e-05)
('Novosedly nad Nežárkou', 7.543184732594101e-05)
('Trubschachen', 0.00010751633819968015)
('Midway', 5.9389601889071444e-05)
('Strmilov', 5.9389601889071444e-05)
('Tübach', 7.543184732594101e-05)
('Oberteuringen', 7.543184732594101e-05)
('Tuggen', 7.543184732594101e-05)
('Zell am Harmersbach', 7.543184732594101e-05)
('Uetendorf', 1.586815844884949e-05)
('Urtenen-Schönbühl', 8.780055789893646e-05)
('Binn', 4.9469901830909155e-05)
('Uster', 3.959135312378914e-05)
('Valbirse', 7.543184732594101e-05)
('Tar', 7.543184732594101e-05)
('Vétroz', 7.543184732594101e-05)
('Beaumont-lès-Valence', 7.543184732594101e-05)
('Vevey', 0.00010751633819968015)
('Carpentras', 5.9389601889071444e-05)
('Müllheim', 5.9389601889071444e-05)
('Vex', 4.648950924596749e-05)
('Vucherens', 7.543184732594101e-05)
('Droiturier', 7.543184732594101e-05)
('Wetzikon', 6.276720175976627e-05)
('Wil', 7.543184732594101e-05)
('Dobrzeń Wielki', 7.543184732594101e-05)
('Yverdon-les-Bains', 5.98872986345713e-05)
('Wohlen', 7.543184732594101e-05)
('Lermoos', 7.543184732594101e-05)
('Wünnewil-Flamatt', 4.8152811705723804e-05)
('Alfano', 4.0394854361603294e-05)
('Fujikawaguchiko', 4.0394854361603294e-05)
('Sexten', 4.0394854361603294e-05)
('Zürich', 3.762215120973419e-05)
('Zweisimmen', 7.543184732594101e-05)
('Oberrot', 7.543184732594101e-05)
('Adapazarı', 5.658290046222756e-05)
('Klina', 3.538256197518794e-05)
('Hamm', 8.292659866772054e-05)
('Donji Vakuf', 4.421418675535968e-05)
('Dergachyovsky District', 3.106958274194564e-05)
('Geoagiu', 3.106958274194564e-05)
('Goa', 3.106958274194564e-05)
('South-Eastern AO (Moscow)', 3.106958274194564e-05)
('Špindlerův Mlýn', 3.106958274194564e-05)
('Akanthou', 7.528638598616497e-05)
('Bužim', 5.1748200419300615e-05)
('Centar Župa', 6.408668098926642e-05)
('Studeničani', 5.366778361378313e-05)
('Anamur', 7.543184732594101e-05)
('Bingen am Rhein', 7.543184732594101e-05)
('Rizokarpaso', 3.9386667304959566e-05)
('Liwan (Guangzhou)', 2.4511778771850135e-05)
('Taldykorgan', 2.4511778771850135e-05)
('Almaly (Almaty)', 3.2243341780196995e-05)
('Čelić', 3.2243341780196995e-05)
('Çorovodë (Skrapar)', 3.2243341780196995e-05)
('Deir al-Balah', 3.2243341780196995e-05)
('Gerolakkos', 3.2243341780196995e-05)
('Kong', 3.2243341780196995e-05)
('Muzaffargarh', 3.2243341780196995e-05)
('Paynesville', 5.589398448014854e-05)
('Bahçelievler', 3.1148022513124103e-05)
('South Chungcheong', 2.9787621393756557e-05)
('Bartın', 3.6604008209289494e-05)
('Lefka', 7.073371574523328e-05)
('Nea Peramos', 3.099586713818767e-05)
('Pergamos', 4.925155774667462e-05)
('Sanski Most', 3.099586713818767e-05)
('Yehud-Monosson', 3.099586713818767e-05)
('Budapest II (Budapest)', 5.932960943333427e-05)
('Beykoz', 8.242027971364945e-05)
('Trikomo', 6.0914017879164234e-05)
('Benalmádena', 2.9061798599651657e-05)
('Bunkyō (Tokyo)', 2.9061798599651657e-05)
('Sector 1 (Bucharest)', 5.063869273033143e-05)
('Seongbuk (Seoul)', 6.068013592842143e-05)
('Sidi Bernoussi (Casablanca)', 4.718373612451398e-05)
('Vitacura', 2.9061798599651657e-05)
('Uzgen', 3.210193865965082e-05)
('Murfatlar', 3.641200408469698e-05)
('Momchilgrad', 4.246572034005663e-05)
('Mamusha', 0.00015634403159749677)
('Çanakkale', 0.00010933710662636804)
('Pomezia', 3.0015057037562634e-05)
('Maykop', 4.647253237363148e-05)
('Northern AO (Moscow)', 3.289167122957093e-05)
('Playa (Havana)', 3.289167122957093e-05)
('Sükhbaatar (Ulaanbaatar)', 3.289167122957093e-05)
('Woollahra', 3.289167122957093e-05)
('Yuexiu (Guangzhou)', 5.447042206436406e-05)
('Bilma', 3.5788167540313075e-05)
('Asciano', 3.144660820095296e-05)
('Dömös', 3.144660820095296e-05)
('El Mina', 4.6851003547840965e-05)
('Voula', 3.144660820095296e-05)
('Wise', 3.144660820095296e-05)
('Karavas', 6.211334907121599e-05)
('Phalsbourg', 3.7709034619483415e-05)
('Didim', 8.827495219229492e-05)
('Leros', 5.072408286446163e-05)
('Dilovası', 3.480752373937042e-05)
('Kamp-Lintfort', 3.892347375544489e-05)
('Nicolosi', 3.892347375544489e-05)
('Srebrenik', 3.892347375544489e-05)
('Elazığ', 6.207705346139774e-05)
('Akmola Region', 3.800548756047856e-05)
('Gwangjin (Seoul)', 5.2934655191349774e-05)
('Finike', 7.202029589939116e-05)
('Mosbach', 4.2162257284997676e-05)
('Sabaragamuwa', 2.4895638242951695e-05)
('Gebze', 0.0002615380767656026)
('Garoowe', 3.4162924974679495e-05)
('Karakol', 5.008947892576084e-05)
('Kythrea', 3.4162924974679495e-05)
('Pylaia', 3.4162924974679495e-05)
('Samuil', 3.4162924974679495e-05)
('Tyulyachinsky District', 3.4162924974679495e-05)
