('Vake-Saburtalo (Tbilisi)', 2.866376383352133e-05)
('İznik', 0.00019089371237415292)
('Khulo', 3.4520587147307256e-05)
('Nikaia', 3.4520587147307256e-05)
('Pithiviers', 3.4520587147307256e-05)
('Talas', 0.00011328923908461293)
('Aceh', 3.112603348732652e-05)
('Nalchik', 4.775149477247121e-05)
('Kapaklı', 4.3639919209627936e-05)
('Ferizaj', 6.695393318534865e-05)
('Nedelino', 3.3045383095393346e-05)
('Karaçoban', 2.3836246708467362e-05)
('Hydra', 3.060412605019117e-05)
('Karasu', 7.538635506973238e-05)
('Hârșova', 7.538635506973238e-05)
('Heidenheim (district)', 2.778054756546183e-05)
('Agios Amvrosios', 3.777792806813401e-05)
('Ardino', 5.511825178447677e-05)
('Asparuhovo (Karnobat)', 3.777792806813401e-05)
('Buzovna (Baku)', 3.777792806813401e-05)
('Ilfov County', 3.777792806813401e-05)
('Sitovo', 3.777792806813401e-05)
('Sjenica', 3.777792806813401e-05)
('Kaş', 0.0001475001410720379)
('Agios Epiktitos', 4.4062431519069717e-05)
('Brühl', 4.4062431519069717e-05)
('Cupramontana', 4.4062431519069717e-05)
('Kastamonu', 8.5275224663846e-05)
('Naryn', 3.550626351272901e-05)
('Saarbrücken (district)', 2.793341454560454e-05)
('Bambey', 2.726169792333068e-05)
('Cazaclia', 5.7688459735916403e-05)
('Jambyl', 4.636148947871559e-05)
('Stirling', 0.00010306857375500063)
('Konak', 0.00012117912777914589)
('Doboj South', 3.194287762234552e-05)
('Mitte (Hamburg)', 3.194287762234552e-05)
('Bavly', 3.2252580252033205e-05)
('Chistopol', 3.2252580252033205e-05)
('Dinniyeh', 3.2252580252033205e-05)
('Mecca', 2.7546726851006202e-05)
('Akjoujt', 3.293153018634462e-05)
('Kushimoto', 5.737750096862542e-05)
('Nizhnekamsk', 2.704107734610608e-05)
('Oberhausen', 4.250099911548334e-05)
('Mezitli', 3.4623605485186305e-05)
('Muratpaşa', 4.8009023662816166e-05)
('Nevşehir', 4.476439388132842e-05)
('Cerro (Havana)', 3.955638671026296e-05)
('Gotse Delchev', 2.8648276976802616e-05)
('Nizami (Baku)', 2.8648276976802616e-05)
('Malabar', 3.333670759011375e-05)
('Malisheva', 3.333670759011375e-05)
('Ruen', 3.333670759011375e-05)
('Vinica', 3.333670759011375e-05)
('Arriana', 2.966012916645251e-05)
('Beit Hanoun', 6.84397452067322e-05)
('Lahn-Dill (district)', 2.966012916645251e-05)
('Obilić', 2.966012916645251e-05)
('Omurtag', 2.966012916645251e-05)
('Preševo', 2.966012916645251e-05)
('Topeiros', 2.966012916645251e-05)
('Turakurgan', 2.966012916645251e-05)
('Cholpon-Ata', 4.825210393833805e-05)
('Ciampino', 2.947328801445217e-05)
('Nərimanov (Baku)', 2.947328801445217e-05)
('Plasnica', 2.947328801445217e-05)
('Sigli', 2.947328801445217e-05)
('Stari Grad (Mostar)', 2.947328801445217e-05)
('Yasamal (Baku)', 2.947328801445217e-05)
('Palaio Faliro', 3.008676918434574e-05)
('Manbij', 3.836683122140652e-05)
('Mirriah', 3.836683122140652e-05)
('Balykchy', 3.213419535030116e-05)
('Bogodogo (Ouagadougou)', 3.213419535030116e-05)
('Nalaikh (Ulaanbaatar)', 3.213419535030116e-05)
('Sapanca', 7.057693953790586e-05)
('Dragash', 4.173471507304558e-05)
('Sarıyer', 0.00014937431397078876)
('Khachmaz', 4.447659314614691e-05)
('Kioneli', 2.9601681319664613e-05)
('Dion', 3.1563642002550896e-05)
('Chernoochene', 3.098777774535465e-05)
('Congaz', 3.098777774535465e-05)
('Bergkamen', 3.483643807579942e-05)
('Fushë Kosova', 3.483643807579942e-05)
('Haßloch', 3.483643807579942e-05)
('Seocho (Seoul)', 0.00011150716585262666)
('Hamborn (Duisburg)', 3.5386840047875116e-05)
('Tarsus', 0.0001850362974890891)
('Aznakayevsky District', 3.8751225579973757e-05)
('Esik', 3.8751225579973757e-05)
('Jalal-Abad', 3.8751225579973757e-05)
('Xətai (Baku)', 3.8751225579973757e-05)
('Tavşanlı', 7.538635506973238e-05)
('Doboj East', 7.538635506973238e-05)
('Bayreuth', 3.0493469883981386e-05)
('Techirghiol', 3.0493469883981386e-05)
('Fojnica', 3.308715300873343e-05)
('Ürgüp', 7.538635506973238e-05)
('Kireas', 7.538635506973238e-05)
('Agsu', 3.000158506702829e-05)
('Auburn (Cumberland)', 3.000158506702829e-05)
('Awjila', 3.000158506702829e-05)
('Shibuya (Tokyo)', 3.000158506702829e-05)
('Panjin', 4.080797297995881e-05)
('Yalvaç', 3.47051740485835e-05)
('Yenimahalle', 3.148409809629309e-05)
('Absheron', 2.9168120572243652e-05)
('Dzhebel', 2.9168120572243652e-05)
('Keita', 3.040774481584477e-05)
('Nərimanov', 3.040774481584477e-05)
('Srebrenica', 3.040774481584477e-05)
('Zonguldak', 8.177523295994297e-05)
('Alchevsk', 8.688089472634067e-05)
('Torez', 7.835456938632761e-05)
('Capri', 5.578245781896402e-05)
('Cassis', 3.143909400873108e-05)
('Georgiyevsk', 3.143909400873108e-05)
('Krasnodon', 3.143909400873108e-05)
('Ladushkin', 3.143909400873108e-05)
('Nerekhtsky District', 3.143909400873108e-05)
('Beibei (Chongqing)', 2.8985351932154207e-05)
('Haisyn', 2.8985351932154207e-05)
('Horodenka', 2.8985351932154207e-05)
('Khmilnyk', 0.00017029740433733458)
('Jawor', 3.502604114388639e-05)
('Przeworsk', 2.7177370604586662e-05)
('Sárrétudvari', 2.7177370604586662e-05)
('Itea', 2.9000499736572348e-05)
('Boryslav', 0.0001649612126902143)
('Jeżowe', 4.0137070886329296e-05)
('Sanok (rural gmina)', 4.0137070886329296e-05)
('Zarszyn', 4.0137070886329296e-05)
('Hopkins', 3.716736360316193e-05)
('Mogilno', 4.094739126205151e-05)
('Strzyżów County', 4.094739126205151e-05)
('Żychlin', 4.094739126205151e-05)
('Gniezno County', 3.190527843734702e-05)
('Kraśnik County', 3.190527843734702e-05)
('Tonalá', 5.1009938059588305e-05)
('Bucsa', 3.158675990314661e-05)
('Ospedaletto Euganeo', 3.158675990314661e-05)
('Pont-de-Chéruy', 3.158675990314661e-05)
('Tuszyn', 5.060788502909324e-05)
('Mazyr District', 2.8085334046796368e-05)
('Chervonohrad', 7.538635506973238e-05)
('Pyskowice', 7.538635506973238e-05)
('Bicske', 4.9734242260796996e-05)
('Milove', 4.9734242260796996e-05)
('Sokołów Małopolski', 4.9734242260796996e-05)
('Záhony', 4.9734242260796996e-05)
('Municipio XV (Rome)', 2.8431294730519334e-05)
('Chortkiv', 0.0001164791793970382)
('Dobrodzień', 3.73123581205496e-05)
('Chuhuiv', 7.019430208122981e-05)
('Dolyna', 0.000181138602132522)
('Niemodlin', 3.368535321594469e-05)
('Prairie Village', 3.368535321594469e-05)
('Rubizhne', 6.798797404307654e-05)
('Sheffield', 5.4885230795611904e-05)
('Dęblin', 3.129838613465043e-05)
('Legnica', 3.129838613465043e-05)
('Nielisz', 3.129838613465043e-05)
('Ostrzeszów County', 3.129838613465043e-05)
('Dubno', 0.00012521360775049305)
('Belogradchik', 3.289593722761087e-05)
('Dunaivtsi', 9.786997935380898e-05)
('Brandýs nad Labem-Stará Boleslav', 5.290273078565578e-05)
('Kalofer (Karlovo)', 2.743073493329869e-05)
('Hnivan', 3.4015987461682943e-05)
('Horlivka', 7.432114387394144e-05)
('Barnsley', 3.234912633029445e-05)
('Chrzanów', 2.7680707285068715e-05)
('Chrzanów County', 2.7680707285068715e-05)
('Nowa Sól County', 2.7680707285068715e-05)
('Ochota (Warsaw)', 2.7680707285068715e-05)
('Strășeni District', 2.7680707285068715e-05)
('Tomaszów Mazowiecki', 2.7680707285068715e-05)
('Brembate di Sopra', 3.778825583568857e-05)
('Ostrów Mazowiecka', 3.778825583568857e-05)
('Brantford', 6.024230297373836e-05)
('Ponte Lambro', 2.883814380136566e-05)
('Targówek (Warsaw)', 2.883814380136566e-05)
('Chełmno', 5.407929502749877e-05)
('Człuchów', 3.189010629899597e-05)
('Temryuksky District', 2.90296785569929e-05)
('Kramfors', 3.066048714622297e-05)
('Manises', 3.066048714622297e-05)
('Starobilsk', 3.066048714622297e-05)
("Bagnoles-de-l'Orne-Normandie", 3.2377783460530343e-05)
('Cupcini', 3.2377783460530343e-05)
('Khodoriv', 0.0001074514960809016)
('Ratne', 5.935378456414777e-05)
('Strawczyn', 5.935378456414777e-05)
('Szirmabesenyő', 3.318491849612811e-05)
('Kobeliaky', 3.732438675961118e-05)
('Gniewino', 3.28336743059114e-05)
('Łapsze Niżne', 3.28336743059114e-05)
('Korosten', 0.00012551496163396375)
('Sloviansk', 5.1249895259452275e-05)
('Svitlovodsk', 3.279957651815073e-05)
('Volodymyr', 0.00013174218357316252)
('Korsun-Shevchenkivskyi', 6.0333164315215913e-05)
('Kostopil', 0.0001234840665864862)
('Dobre Miasto', 4.8674050929269e-05)
('Janów Lubelski', 4.8674050929269e-05)
('Baboszewo', 3.2715400091595705e-05)
('Barsinghausen', 3.2715400091595705e-05)
('Brzeg Dolny', 3.2715400091595705e-05)
('Chamblee', 3.2715400091595705e-05)
('Łęczna', 3.2715400091595705e-05)
('Nikolske', 3.2715400091595705e-05)
('Walsrode', 6.641788308369238e-05)
('Jiayuguan', 2.834906933620594e-05)
('Osh Region', 2.1248490645452283e-05)
('Cardiff', 6.541664926331111e-05)
('Bandırma', 2.67240925589278e-05)
('Corning', 6.53157435909221e-05)
('Makariv', 4.624893400278825e-05)
('Puchavičy District', 2.9983240207250724e-05)
('Środa Wielkopolska', 3.2913562284505396e-05)
('Dezhou', 2.743104205898091e-05)
('Tinos', 2.743104205898091e-05)
('Zhoushan', 4.461645622338549e-05)
('Barby', 2.9020738250675645e-05)
('Obukhiv', 7.68944110110572e-05)
('Nadvirna', 0.00010818761299127742)
('Prudnik', 4.3525746009349084e-05)
('Șomcuta Mare', 4.3525746009349084e-05)
('Hrubieszów County', 3.73413875650366e-05)
('Jaraczewo', 3.73413875650366e-05)
('Otwock County', 3.73413875650366e-05)
('Rymanów', 3.73413875650366e-05)
('Radebeul', 8.59404045458555e-05)
('Regensburg', 5.3245571552431776e-05)
('Vancouver', 6.858132148644932e-05)
('Oleksandriia', 0.00010882073140841284)
('Tervel', 4.2915266189173275e-05)
('Ostroh', 0.00012668127778462615)
('Bieruń', 4.911203608255671e-05)
('Sandomierz', 4.911203608255671e-05)
('Choszczno', 3.909779597592082e-05)
('Lubsko', 3.8445200641714006e-05)
('Drienica', 3.468377182540481e-05)
('Koromľa', 3.468377182540481e-05)
('Leżajsk (rural gmina)', 3.468377182540481e-05)
('Nagyecsed', 3.468377182540481e-05)
('Ruski Krstur (Kula)', 3.468377182540481e-05)
('Vileyka', 3.04387996695896e-05)
('Peremyshliany', 7.586812465566201e-05)
('Łosice', 4.407721445702019e-05)
('Pidhaitsi', 7.538635506973238e-05)
('Strzegom', 7.538635506973238e-05)
('Filderstadt', 3.298466195359718e-05)
('Irondequoit', 3.298466195359718e-05)
('Leinfelden-Echterdingen', 5.566964603119939e-05)
('Qinhuai (Nanjing)', 3.298466195359718e-05)
('Radomyshl', 7.538635506973238e-05)
('Radomyśl Wielki', 7.538635506973238e-05)
('Poienile de sub Munte', 2.9282366257656943e-05)
('Radomsko County', 2.676699787453761e-05)
('Rossosh', 3.973716497456453e-05)
('Centralny (Gomel)', 3.371113695643325e-05)
('Fethiye', 3.371113695643325e-05)
('Qionghai', 3.371113695643325e-05)
('Shchigry', 3.371113695643325e-05)
('Sarny', 0.0001074514960809016)
('Długołęka', 5.935378456414777e-05)
('Nowy Dwór Gdański', 5.935378456414777e-05)
('Shchyrets', 0.00014834635048302882)
('Gudensberg', 4.381964141433064e-05)
('Jelcz-Laskowice', 4.381964141433064e-05)
('Kamienna Góra', 4.381964141433064e-05)
('Shepetivka', 3.704892957388537e-05)
('Oryahovo', 3.35115290935848e-05)
('Słubice', 3.35115290935848e-05)
('Shumsk', 0.0001074514960809016)
('Kobyłka', 5.935378456414777e-05)
('Mszczonów', 5.935378456414777e-05)
('Zolochiv', 8.253572429683949e-05)
('Kalinkavichy', 3.5441656218652275e-05)
('Sniatyn', 0.0001074514960809016)
('Koniecpol', 5.935378456414777e-05)
('Krasnohorivka', 5.935378456414777e-05)
('Lwówek County', 3.092902321141447e-05)
('Vegreville', 6.351101129955428e-05)
('Beryozovsky', 3.5167674408667025e-05)
('Dolinsk', 3.5167674408667025e-05)
('Kyivskyi (Donetsk)', 3.5167674408667025e-05)
('Perovo (Moscow)', 3.5167674408667025e-05)
('Gorzów Wielkopolski', 2.8175329455192152e-05)
('Zhuji', 4.92721156501153e-05)
('Chorzów', 2.8018288846994715e-05)
('Prudentópolis', 2.8018288846994715e-05)
('Tetiiv', 4.230336937149398e-05)
('Chotěboř', 3.0329078386406484e-05)
('Nagykálló', 3.0329078386406484e-05)
('Annopol', 2.9758272001761394e-05)
('Działdowo', 2.9758272001761394e-05)
('Wathlingen', 2.9758272001761394e-05)
('Zaklików', 2.9758272001761394e-05)
('Davis', 0.00022367919415706094)
('Kórnik', 2.962133908702788e-05)
('Milford Haven', 5.155011518145319e-05)
('Romilly-sur-Seine', 5.155011518145319e-05)
('Jihlava', 2.6813870511395277e-05)
('Xinzhou', 4.707478198307509e-05)
('Vatutine', 6.819260977330421e-05)
('Valuyki', 4.0768908008206655e-05)
('Kętrzyn', 3.3668972454238016e-05)
('Łęczyca', 3.3668972454238016e-05)
('Milovice', 4.0616293011420674e-05)
('Poręba', 4.0616293011420674e-05)
('Radzyń Chełmiński', 4.0616293011420674e-05)
('Trzebnica', 4.0616293011420674e-05)
('Eichenau', 3.128867211327721e-05)
('Lörrach', 3.128867211327721e-05)
('Margate', 2.6182865086942152e-05)
('Pozzuoli', 2.6182865086942152e-05)
('Yampil', 3.0785180092452e-05)
('Yaremche', 7.538635506973238e-05)
('Namysłów', 7.538635506973238e-05)
('Yavoriv', 7.214081901290822e-05)
('Krasnogorsky District', 2.8955688061568824e-05)
('Ludwigsburg', 8.379091256130584e-05)
('Kemer', 3.080829007458631e-05)
('Yueqing', 6.253345549210757e-05)
('Yuzhnoukrainsk', 3.180032707806365e-05)
('Yichang', 4.62345779304307e-05)
('Zavodske', 7.538635506973238e-05)
('Krzeszów', 7.538635506973238e-05)
('Zhmerynka', 6.978797542972605e-05)
('Sędziszów Małopolski', 4.151299611830575e-05)
('Zhovkva', 0.0003924566119490301)
('Cieszanów', 4.174849700840228e-05)
('Horyniec-Zdrój', 4.174849700840228e-05)
('Łaszczów', 4.174849700840228e-05)
('Łęczna County', 4.174849700840228e-05)
('Ludwin', 4.174849700840228e-05)
('Mełgiew', 4.174849700840228e-05)
('Piaski', 4.174849700840228e-05)
('Rybczewice', 4.174849700840228e-05)
('Spiczyn', 4.174849700840228e-05)
('Wólka', 4.174849700840228e-05)
('Żółkiewka', 4.174849700840228e-05)
('Shangla', 2.97044784542879e-05)
('Aberdour', 7.538635506973238e-05)
('Corte Franca', 7.538635506973238e-05)
('Abernethy', 7.538635506973238e-05)
('Grisy-Suisnes', 7.538635506973238e-05)
('Aboyne', 5.935378456414777e-05)
('Angus', 3.501131025272881e-05)
('Anstruther', 7.538635506973238e-05)
('Bapaume', 7.538635506973238e-05)
('Argyll and Bute', 7.538635506973238e-05)
('Amberg-Sulzbach (district)', 7.538635506973238e-05)
('Ayr', 7.538635506973238e-05)
('Saint-Germain-en-Laye', 7.538635506973238e-05)
('Birnam', 3.345370498562713e-05)
('Blairgowrie and Rattray', 7.416399770298386e-05)
('Fergus (Centre Wellington)', 7.416399770298386e-05)
('Pleasanton', 0.00011056691459676525)
('Bonnyrigg', 5.935378456414777e-05)
("Saint-Cyr-l'École", 0.0001074514960809016)
('Bothwell', 7.538635506973238e-05)
('Jouy-en-Josas', 7.538635506973238e-05)
('Burntisland', 4.328523216299114e-05)
('Carnoustie', 7.538635506973238e-05)
('Maule', 7.538635506973238e-05)
('Coatbridge', 3.060084532707678e-05)
('Coldstream', 7.538635506973238e-05)
('Bennecourt', 7.538635506973238e-05)
('Comrie', 4.532127813770442e-05)
('Carleton Place', 8.075328412655986e-05)
('Cumbernauld', 3.715502583297204e-05)
('Dalgety Bay and Hillend', 4.343660516405781e-05)
('Dalkeith', 7.538635506973238e-05)
('Jarnac', 7.538635506973238e-05)
('Danderhall', 7.538635506973238e-05)
('Angres', 7.538635506973238e-05)
('Dumfries', 7.902679313313102e-05)
('Cantù', 3.380753380011467e-05)
('Dunbar', 7.83373063226795e-05)
('Lignières', 4.366727065522771e-05)
('Martinez', 0.00016477654432678048)
('Tsubame', 4.6429072574242215e-05)
('Vichy', 2.8771571513291054e-05)
('Dunkeld', 3.345370498562713e-05)
('Duns', 7.538635506973238e-05)
('Żagań', 7.538635506973238e-05)
('Earlston', 7.538635506973238e-05)
('Cappella Maggiore', 7.538635506973238e-05)
('East Ayrshire', 3.473932862095825e-05)
('East Dunbartonshire', 0.0001074514960809016)
('Corbeil-Essonnes', 5.935378456414777e-05)
('Yoichi', 5.935378456414777e-05)
('East Lothian', 8.165706849541837e-05)
('Spree-Neiße (district)', 4.684126987398517e-05)
('Edzell', 7.538635506973238e-05)
("Sauze d'Oulx", 7.538635506973238e-05)
('Embo', 3.0472099331216865e-05)
('Errol', 7.538635506973238e-05)
('Mardié', 7.538635506973238e-05)
('Eyemouth', 7.538635506973238e-05)
('Marle', 7.538635506973238e-05)
('Falkirk', 0.00010335255776186314)
('Odenwald (district)', 3.3497141988962656e-05)
('San Rafael', 0.00013358151534717205)
('Fochabers', 7.538635506973238e-05)
('Magnac-sur-Touvre', 7.538635506973238e-05)
('Fife', 7.538635506973238e-05)
('Gansu', 7.538635506973238e-05)
('Forfar', 7.538635506973238e-05)
('Chabanais', 7.538635506973238e-05)
('Forres', 7.052502237691902e-05)
('Mount Dora', 4.163629969698216e-05)
('Fort William', 7.538635506973238e-05)
('Dudley', 7.538635506973238e-05)
('Fraserburgh', 3.443974943062524e-05)
('Girvan', 7.538635506973238e-05)
('Torcy', 7.538635506973238e-05)
('Glenrothes', 3.502633726504815e-05)
('Grangemouth', 7.538635506973238e-05)
('La Porte', 7.538635506973238e-05)
('Haddington', 7.538635506973238e-05)
('Aubigny-sur-Nère', 7.538635506973238e-05)
('Hawick', 4.228888785849653e-05)
('Helensburgh', 5.935378456414777e-05)
('Innerleithen', 7.538635506973238e-05)
('Le Nouvion-en-Thiérache', 7.538635506973238e-05)
('Inverness', 0.0001081338625346215)
('Augsburg', 6.191058407143698e-05)
('La Baule-Escoublac', 4.285373931370527e-05)
('Saint-Valery-en-Caux', 4.285373931370527e-05)
('Inverurie', 7.538635506973238e-05)
('Bagneres-de-Bigorre', 7.538635506973238e-05)
('Tsukuba', 5.645848293237499e-05)
('Jedburgh', 7.538635506973238e-05)
('Malestroit', 7.538635506973238e-05)
('Kelso', 9.786997935380898e-05)
('Makinohara', 5.290273078565578e-05)
('Kilmacolm', 7.538635506973238e-05)
('Mérignies', 7.538635506973238e-05)
('Alès', 3.785615827928274e-05)
('Kilsyth', 4.419501117916439e-05)
('Kinross', 7.538635506973238e-05)
('Gacé', 7.538635506973238e-05)
('Kirkcaldy', 3.0420092114003992e-05)
('Kirkwall', 7.538635506973238e-05)
('Moena', 7.538635506973238e-05)
('Kirriemuir', 7.538635506973238e-05)
('Volvic', 7.538635506973238e-05)
('Lanark', 7.538635506973238e-05)
('Yvetot', 7.538635506973238e-05)
('Largs', 7.538635506973238e-05)
('Andernos-les-Bains', 7.538635506973238e-05)
('Larkhall', 7.538635506973238e-05)
('Seclin', 7.538635506973238e-05)
('Lasswade', 5.935378456414777e-05)
('Lerwick', 7.538635506973238e-05)
('Måløy (Kinn)', 7.538635506973238e-05)
("Léguillac-de-l'Auche", 5.935378456414777e-05)
('Leven', 9.786997935380898e-05)
('Holzminden', 5.290273078565578e-05)
('Linlithgow', 7.538635506973238e-05)
('Guyancourt', 7.538635506973238e-05)
('Loanhead', 7.538635506973238e-05)
('Harnes', 7.538635506973238e-05)
('Lossiemouth', 4.604405076986658e-05)
('Lower Largo', 7.538635506973238e-05)
('Robinson Crusoe Island (Juan Fernández Islands)', 7.538635506973238e-05)
('Lybster', 7.538635506973238e-05)
('Mackinac Island', 7.538635506973238e-05)
('Midlothian', 7.538635506973238e-05)
('Kreis Heinsberg', 7.538635506973238e-05)
('Moffat', 7.538635506973238e-05)
('Montreuil-sur-Ille', 7.538635506973238e-05)
('Monifieth', 7.538635506973238e-05)
('Soyaux', 7.538635506973238e-05)
('Montrose', 7.538635506973238e-05)
('Luzarches', 7.538635506973238e-05)
('Moray', 7.538635506973238e-05)
('Landkreis Kronach', 7.538635506973238e-05)
('Musselburgh', 7.384808593877033e-05)
('Rosignano Marittimo', 4.3083722954696746e-05)
('Newport-on-Tay', 7.538635506973238e-05)
('Zolotarevo', 7.538635506973238e-05)
('North Lanarkshire', 5.9759247330983597e-05)
('Laurinburg', 5.935378456414777e-05)
('Orkney', 7.538635506973238e-05)
('Hordaland', 7.538635506973238e-05)
('Fürth', 3.6107961915105245e-05)
('Peebles', 3.741638519269049e-05)
('Penicuik', 7.538635506973238e-05)
("L'Isle-sur-la-Sorgue", 7.538635506973238e-05)
('Pitlochry', 7.538635506973238e-05)
('Confolens', 7.538635506973238e-05)
('Prestwick', 0.00011056691459676525)
('Ariccia', 4.2650510276196534e-05)
('Lichtenfels', 7.416399770298386e-05)
('Vandalia', 7.416399770298386e-05)
('Selkirk', 5.935378456414777e-05)
('South Ayrshire', 7.538635506973238e-05)
('Newnan', 7.538635506973238e-05)
('South Lanarkshire', 7.538635506973238e-05)
('Hemmingen', 7.538635506973238e-05)
('St Andrews', 4.23952902034935e-05)
('Stepps', 7.538635506973238e-05)
('Les Marches', 7.538635506973238e-05)
('Summerside', 2.8788637939464586e-05)
('Stonehaven', 4.9632822091853876e-05)
('Stornoway', 7.538635506973238e-05)
('Pendleton', 7.538635506973238e-05)
('Thurso', 5.290273078565578e-05)
('Troon', 3.28002079979028e-05)
('West Dunbartonshire', 4.024056792231606e-05)
